id,nome,dag_id,responsavel,frequencia,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso,pulso_datas,url
b0eaafe7-b8e7-48ae-9e15-294872ab58b5,dataflow_test_dag_copy,dataflow_test_dag_copy,Andre Camacho (GitLab),Sem agendamento,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dataflow_test_dag_copy/grid
49a75e58-ac65-4715-bb37-d4fe175c56e6,detalhelogexeccompliance,detalhelogexeccompliance,Clayce Lima (GitLab),Diário,success,2026-08-31T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T00:00:00+00:00|2026-08-23T00:00:00+00:00|2026-08-24T00:00:00+00:00|2026-08-25T00:00:00+00:00|2026-08-26T00:00:00+00:00|2026-08-27T00:00:00+00:00|2026-08-28T00:00:00+00:00|2026-08-29T00:00:00+00:00|2026-08-30T00:00:00+00:00|2026-08-31T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/detalhelogexeccompliance/grid
f72e85eb-1e83-4903-8ac5-0ede3bd4fd4b,dev_att_pbi,dev_att_pbi,Time de Dados,Sem agendamento,failed,2026-03-27T03:52:25.542000+00:00,0.0,1,failed,2026-03-27T03:52:25.542000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dev_att_pbi/grid
4f91da34-7280-4315-8602-b908980f5ef0,dim_si_match_alert,dim_si_match_alert,Time de Dados,0 12 * * *,failed,2026-08-23T12:00:00+00:00,0.0,1,failed,2026-08-23T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dim_si_match_alert/grid
88fe178c-35f4-4693-951a-3758bc83bffd,dtflow_vendas_hora,dtflow_vendas_hora,Giovanni Vargas (AI Agent) (GitLab),"0,30 7-22 * * 1-5",success,2026-04-14T12:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-04-14T00:00:00+00:00|2026-04-14T00:30:00+00:00|2026-04-14T01:00:00+00:00|2026-04-14T01:30:00+00:00|2026-04-14T10:00:00+00:00|2026-04-14T10:30:00+00:00|2026-04-14T11:00:00+00:00|2026-04-14T11:30:00+00:00|2026-04-14T12:00:00+00:00|2026-04-14T12:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dtflow_vendas_hora/grid
8e742cf7-7f4a-4088-804c-ae2744d617dc,dtflow_vendas_hora_copy,dtflow_vendas_hora_copy,Andre Camacho (GitLab),"0,30 * * * *",sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dtflow_vendas_hora_copy/grid
01e5d28e-1672-4311-ac78-37bdcad3d3bd,dtflow_vendas_hora_madrugada,dtflow_vendas_hora_madrugada,Giovanni Vargas (AI Agent) (GitLab),0 2 * * 1-5,success,2026-04-14T05:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-04-01T05:00:00+00:00|2026-04-02T05:00:00+00:00|2026-04-03T05:00:00+00:00|2026-04-06T05:00:00+00:00|2026-04-07T05:00:00+00:00|2026-04-08T05:00:00+00:00|2026-04-09T05:00:00+00:00|2026-04-10T05:00:00+00:00|2026-04-13T05:00:00+00:00|2026-04-14T05:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dtflow_vendas_hora_madrugada/grid
7356b6df-bc62-43fb-b277-8dc588d01e67,dtflow_vendas_hora_weekend,dtflow_vendas_hora_weekend,Giovanni Vargas (AI Agent) (GitLab),"0 8,10,12,14,18 * * 6,0",success,2026-04-12T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-04-11T11:00:00+00:00|2026-04-11T13:00:00+00:00|2026-04-11T15:00:00+00:00|2026-04-11T17:00:00+00:00|2026-04-11T21:00:00+00:00|2026-04-12T11:00:00+00:00|2026-04-12T13:00:00+00:00|2026-04-12T15:00:00+00:00|2026-04-12T17:00:00+00:00|2026-04-12T21:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dtflow_vendas_hora_weekend/grid
a44154e6-19e0-403e-8f29-5aed8fc2d18a,extrato_cc_finbits_dag,extrato_cc_finbits_dag,Cedric Fagundes (GitLab),0 11 * * MON-FRI,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T11:00:00+00:00|2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/extrato_cc_finbits_dag/grid
cd45e616-6fab-421c-ab7c-976e317c12db,face_async_insights_dag,face_async_insights_dag,Giovanni Vargas (GitLab),0 11 * * *,running,2026-08-31T11:00:00+00:00,100.0,9,success|success|success|success|success|success|success|success|success|running,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/face_async_insights_dag/grid
614262b4-766d-4293-b9bf-332ea99f2c16,face_async_insights_dag_reproc,face_async_insights_dag_reproc,janpaulosalvador00 (GitLab),Sem agendamento,success,2026-01-27T14:58:24.092000+00:00,100.0,4,success|success|success|success,2026-01-26T11:00:00+00:00|2026-01-27T13:29:06.107000+00:00|2026-01-27T13:58:55.280000+00:00|2026-01-27T14:58:24.092000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/face_async_insights_dag_reproc/grid
afd49bdb-a03c-45f9-b5a3-633e99f62e89,facebook_ads_insight_iterate,facebook_ads_insight_iterate,Andre Camacho (GitLab),Diário,success,2025-04-23T00:00:00+00:00,80.0,10,failed|failed|success|success|success|success|success|success|success|success,2025-04-15T23:29:54.238000+00:00|2025-04-16T00:00:00+00:00|2025-04-17T00:00:00+00:00|2025-04-17T02:17:37.565000+00:00|2025-04-18T00:00:00+00:00|2025-04-19T00:00:00+00:00|2025-04-20T00:00:00+00:00|2025-04-21T00:00:00+00:00|2025-04-22T00:00:00+00:00|2025-04-23T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/facebook_ads_insight_iterate/grid
f0141712-256c-4131-a50b-2374a8e427ac,fidcpr_carga_arquivos_drive.dag,fidcpr_carga_arquivos_drive.dag,Time de Dados,0 18 * * 1-5,failed,2026-08-31T21:00:00+00:00,70.0,10,success|success|failed|success|success|failed|success|success|success|failed,2026-08-18T21:00:00+00:00|2026-08-19T21:00:00+00:00|2026-08-20T21:00:00+00:00|2026-08-21T21:00:00+00:00|2026-08-24T21:00:00+00:00|2026-08-25T21:00:00+00:00|2026-08-26T21:00:00+00:00|2026-08-27T21:00:00+00:00|2026-08-28T21:00:00+00:00|2026-08-31T21:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/fidcpr_carga_arquivos_drive.dag/grid
7db7e35a-cbf0-4d09-bc7d-703bc0b40a9b,fidcpr_fluxo_carteira_genial.dag,fidcpr_fluxo_carteira_genial.dag,Time de Dados,0 9 * * 1-5,success,2026-09-01T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T12:00:00+00:00|2026-08-20T12:00:00+00:00|2026-08-21T12:00:00+00:00|2026-08-24T12:00:00+00:00|2026-08-25T12:00:00+00:00|2026-08-26T12:00:00+00:00|2026-08-27T12:00:00+00:00|2026-08-28T12:00:00+00:00|2026-08-31T12:00:00+00:00|2026-09-01T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/fidcpr_fluxo_carteira_genial.dag/grid
27f07746-89a0-4eee-b99e-d508c8b94b47,fidcpr_fluxo_estoque.dag,fidcpr_fluxo_estoque.dag,Time de Dados,0 9 * * 1-5,success,2026-09-01T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T12:00:00+00:00|2026-08-20T12:00:00+00:00|2026-08-21T12:00:00+00:00|2026-08-24T12:00:00+00:00|2026-08-25T12:00:00+00:00|2026-08-26T12:00:00+00:00|2026-08-27T12:00:00+00:00|2026-08-28T12:00:00+00:00|2026-08-31T12:00:00+00:00|2026-09-01T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/fidcpr_fluxo_estoque.dag/grid
09a196d4-bfaa-4adc-a40e-90a7ae65e3e5,fluxo_caixa_cc_adm_to_ivt,fluxo_caixa_cc_adm_to_ivt,Cedric Fagundes (GitLab),0 12 * * MON-FRI,success,2026-08-31T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T12:00:00+00:00|2026-08-19T12:00:00+00:00|2026-08-20T12:00:00+00:00|2026-08-21T12:00:00+00:00|2026-08-24T12:00:00+00:00|2026-08-25T12:00:00+00:00|2026-08-26T12:00:00+00:00|2026-08-27T12:00:00+00:00|2026-08-28T12:00:00+00:00|2026-08-31T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/fluxo_caixa_cc_adm_to_ivt/grid
290890e4-aa38-4c6d-9b68-a8fa223218e7,funds_asset_positions,funds_asset_positions,Cedric Fagundes (GitLab),"0 11-23,0,1 * * MON-FRI",running,2026-09-01T12:00:00+00:00,88.9,9,success|success|success|success|success|success|success|failed|success|running,2026-08-31T18:00:00+00:00|2026-08-31T19:00:00+00:00|2026-08-31T20:00:00+00:00|2026-08-31T21:00:00+00:00|2026-08-31T22:00:00+00:00|2026-08-31T23:00:00+00:00|2026-09-01T00:00:00+00:00|2026-09-01T01:00:00+00:00|2026-09-01T11:00:00+00:00|2026-09-01T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/funds_asset_positions/grid
771fae36-52c3-462b-bfa3-f25ee93a57df,funds_asset_positions_control,funds_asset_positions_control,Clayce Lima (GitLab),0 8 * * *,success,2026-08-31T08:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T08:00:00+00:00|2026-08-23T08:00:00+00:00|2026-08-24T08:00:00+00:00|2026-08-25T08:00:00+00:00|2026-08-26T08:00:00+00:00|2026-08-27T08:00:00+00:00|2026-08-28T08:00:00+00:00|2026-08-29T08:00:00+00:00|2026-08-30T08:00:00+00:00|2026-08-31T08:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/funds_asset_positions_control/grid
f01e11ba-8876-4af3-88b1-9cf566b6bb5c,funil_consultoria_export,funil_consultoria_export,Time de Dados,00 11 * * *,failed,2026-08-31T11:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/funil_consultoria_export/grid
16c7e750-0a80-487e-903b-8de315506a55,ga4_transaction_id_dag,ga4_transaction_id_dag,Time de Marketing,0 1 * * *,failed,2026-03-20T01:00:00+00:00,90.0,10,success|success|success|success|success|success|success|success|success|failed,2026-03-10T01:00:00+00:00|2026-03-11T01:00:00+00:00|2026-03-12T01:00:00+00:00|2026-03-13T01:00:00+00:00|2026-03-14T01:00:00+00:00|2026-03-15T01:00:00+00:00|2026-03-16T01:00:00+00:00|2026-03-17T01:00:00+00:00|2026-03-18T01:00:00+00:00|2026-03-20T01:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ga4_transaction_id_dag/grid
f3c40f57-3ba2-4b27-b075-efb336f997bb,gitlab_token_expiry_alert,gitlab_token_expiry_alert,Time de Dados,0 11 * * *,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/gitlab_token_expiry_alert/grid
5e77d27b-88ac-45e7-9265-fc964fbe0a92,gorila_dag,gorila_dag,Time de Advisory,0 9 * * *,success,2026-08-31T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T09:00:00+00:00|2026-08-23T09:00:00+00:00|2026-08-24T09:00:00+00:00|2026-08-25T09:00:00+00:00|2026-08-26T09:00:00+00:00|2026-08-27T09:00:00+00:00|2026-08-28T09:00:00+00:00|2026-08-29T09:00:00+00:00|2026-08-30T09:00:00+00:00|2026-08-31T09:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/gorila_dag/grid
7cdb98f8-55ed-49e2-a04a-78456276b81e,gorila_historical_dag,gorila_historical_dag,Time de Advisory,Sem agendamento,success,2026-07-03T18:03:33+00:00,100.0,1,success,2026-07-03T18:03:33+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/gorila_historical_dag/grid
5455f9fd-b2aa-41ab-b36b-20f6a8184e47,gorila_supabase_dag,gorila_supabase_dag,Time de Advisory,0 1 * * *,success,2026-02-27T09:45:20.169000+00:00,100.0,3,success|success|success,2026-02-26T01:00:00+00:00|2026-02-27T08:54:51.053000+00:00|2026-02-27T09:45:20.169000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/gorila_supabase_dag/grid
8466a225-9c30-4500-9e1c-0ffd6675dec9,hotmart_sales_history,hotmart_sales_history,Clayce Lima (GitLab),0 */3 * * *,success,2026-09-01T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T06:00:00+00:00|2026-08-31T09:00:00+00:00|2026-08-31T12:00:00+00:00|2026-08-31T15:00:00+00:00|2026-08-31T18:00:00+00:00|2026-08-31T21:00:00+00:00|2026-09-01T00:00:00+00:00|2026-09-01T03:00:00+00:00|2026-09-01T06:00:00+00:00|2026-09-01T09:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/hotmart_sales_history/grid
74a7ee3e-e509-4699-9f6d-7cf12b94a675,igor_martins_export,igor_martins_export,Time de Dados,"30 11,18 * * *",success,2026-08-31T18:30:00+00:00,60.0,10,success|success|success|failed|failed|failed|failed|success|success|success,2026-08-27T11:30:00+00:00|2026-08-27T18:30:00+00:00|2026-08-28T11:30:00+00:00|2026-08-28T18:30:00+00:00|2026-08-29T11:30:00+00:00|2026-08-29T18:30:00+00:00|2026-08-30T11:30:00+00:00|2026-08-30T18:30:00+00:00|2026-08-31T11:30:00+00:00|2026-08-31T18:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/igor_martins_export/grid
b2d5ddde-f150-4c58-a1c0-6e84ba448106,ime_fnet_fluxo_snowflake.dag,ime_fnet_fluxo_snowflake.dag,Time de Dados,0 8 * * 1-5,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ime_fnet_fluxo_snowflake.dag/grid
4b14a92a-eed2-428c-b47d-ad09b613660f,instagram_dag,instagram_dag,Time de Marketing,0 2 * * *,success,2025-07-29T01:50:32.915000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2025-07-28T21:54:48.939000+00:00|2025-07-28T21:59:05.724000+00:00|2025-07-28T22:08:48.169000+00:00|2025-07-28T22:10:04.579000+00:00|2025-07-28T22:20:54.322000+00:00|2025-07-28T22:23:21.517000+00:00|2025-07-28T22:31:28.454000+00:00|2025-07-28T22:43:58.527000+00:00|2025-07-29T01:05:34.972000+00:00|2025-07-29T01:50:32.915000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/instagram_dag/grid
d3f7c665-7c5f-4bb3-ba81-213f67c6254a,leads_sunocode,leads_sunocode,Time de Dados,Sem agendamento,success,2026-09-01T13:10:02.966000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T11:10:02.798000+00:00|2026-08-31T13:10:02.435000+00:00|2026-08-31T15:10:02.269000+00:00|2026-08-31T17:10:02.819000+00:00|2026-08-31T19:10:02.663000+00:00|2026-08-31T21:10:02.395000+00:00|2026-08-31T23:10:02.360000+00:00|2026-09-01T01:10:02.509000+00:00|2026-09-01T11:10:03.446000+00:00|2026-09-01T13:10:02.966000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/leads_sunocode/grid
51434ed2-ed99-4ffa-a58e-6a9785f1c531,lista_transacao_produto_dag,lista_transacao_produto_dag,Time de Marketing,"0 10,21 * * *",success,2026-08-31T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-27T10:00:00+00:00|2026-08-27T21:00:00+00:00|2026-08-28T10:00:00+00:00|2026-08-28T21:00:00+00:00|2026-08-29T10:00:00+00:00|2026-08-29T21:00:00+00:00|2026-08-30T10:00:00+00:00|2026-08-30T21:00:00+00:00|2026-08-31T10:00:00+00:00|2026-08-31T21:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/lista_transacao_produto_dag/grid
3a91516f-9a29-44d4-9482-d722dc89bba6,load_facebook_ads_yesterday_snowflake,load_facebook_ads_yesterday_snowflake,janpaulosalvador00 (GitLab),0 6 * * *,success,2026-08-31T06:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T06:00:00+00:00|2026-08-23T06:00:00+00:00|2026-08-24T06:00:00+00:00|2026-08-25T06:00:00+00:00|2026-08-26T06:00:00+00:00|2026-08-27T06:00:00+00:00|2026-08-28T06:00:00+00:00|2026-08-29T06:00:00+00:00|2026-08-30T06:00:00+00:00|2026-08-31T06:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/load_facebook_ads_yesterday_snowflake/grid
9966126d-1bd7-4252-89d4-51c26ea3a46b,mcp_aum_consolidado_asset,mcp_aum_consolidado_asset,Cedric Fagundes (GitLab),0 8 * * 1-5,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_aum_consolidado_asset/grid
3cde12eb-cb1c-4df7-a27f-b9b79cab97fc,mcp_consultoria_dag,mcp_consultoria_dag,Time de Marketing,0 8 * * *,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_consultoria_dag/grid
bc119daf-0610-48d6-ae34-3c273995a2fe,mcp_dt_kpis_cotistas_fundos,mcp_dt_kpis_cotistas_fundos,Cedric Fagundes (GitLab),0 8 * * 1-5,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_dt_kpis_cotistas_fundos/grid
1cf8185d-bb83-4827-959a-63f9ff0d013a,mcp_fundos_kpi_mensal,mcp_fundos_kpi_mensal,Cedric Fagundes (GitLab),0 8 * * 1-5,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_fundos_kpi_mensal/grid
bf4a3d4e-abca-4c83-b307-7ee6c6944bb3,mcp_fundos_rentabilidade_mensal,mcp_fundos_rentabilidade_mensal,Cedric Fagundes (GitLab),0 8 * * 1-5,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_fundos_rentabilidade_mensal/grid
d70fc546-d686-462d-8c0d-a7fcef243373,mcp_historico_estagios_oportunidade,mcp_historico_estagios_oportunidade,Paulo Sousa (GitLab),0 8 * * *,failed,2026-09-01T11:00:00+00:00,20.0,10,success|failed|failed|success|failed|failed|failed|failed|failed|failed,2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-26T16:54:37.135000+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_historico_estagios_oportunidade/grid
d1623771-ca40-4230-8155-d3168d6bbf85,mcp_oportunidades_salesforce,mcp_oportunidades_salesforce,Paulo Sousa (GitLab),0 8 * * *,success,2026-09-01T13:15:37.810000+00:00,40.0,10,success|failed|failed|success|success|failed|failed|failed|failed|success,2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00|2026-09-01T13:15:37.810000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_oportunidades_salesforce/grid
7b6183a1-d0ee-471e-90e0-1cb3eb949c57,mcp_pedidos_checkout_core,mcp_pedidos_checkout_core,Paulo Sousa (GitLab),0 8 * * *,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mcp_pedidos_checkout_core/grid
0268870b-51a0-4956-b4a0-405c5baa7397,midia_meta_ad_links,midia_meta_ad_links,Time de Dados,30 9 * * *,failed,2026-08-23T09:30:00+00:00,0.0,8,failed|failed|failed|failed|failed|failed|failed|failed,2026-08-13T09:30:00+00:00|2026-08-14T20:28:44.670000+00:00|2026-08-14T20:39:13.089000+00:00|2026-08-14T20:46:14.138000+00:00|2026-08-14T20:50:14.781000+00:00|2026-08-16T09:30:00+00:00|2026-08-17T17:51:44.691000+00:00|2026-08-23T09:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/midia_meta_ad_links/grid
8e8896ee-db4a-414d-8063-e1cb1c077b2d,midia_paga_export,midia_paga_export,Time de Dados,40 9 * * *,success,2026-08-31T09:40:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T09:40:00+00:00|2026-08-23T09:40:00+00:00|2026-08-24T09:40:00+00:00|2026-08-25T09:40:00+00:00|2026-08-26T09:40:00+00:00|2026-08-27T09:40:00+00:00|2026-08-28T09:40:00+00:00|2026-08-29T09:40:00+00:00|2026-08-30T09:40:00+00:00|2026-08-31T09:40:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/midia_paga_export/grid
d54bb0db-6e1d-4f92-a835-291910a486f8,midia_research_daily_export,midia_research_daily_export,Time de Dados,0 11 * * *,success,2026-08-31T11:00:00+00:00,80.0,10,failed|success|success|success|success|success|success|failed|success|success,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/midia_research_daily_export/grid
7dd5ca0d-0fe4-4b0a-883c-f63eafb304ba,migrate_OVH_AWS_v1,migrate_OVH_AWS_v1,janpaulosalvador00 (GitLab),Sem agendamento,success,2026-02-01T13:20:31.740000+00:00,10.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|success,2026-01-23T13:44:33.231000+00:00|2026-01-24T13:20:49.612000+00:00|2026-01-25T14:14:38.050000+00:00|2026-01-26T13:24:01.760000+00:00|2026-01-27T12:41:47.084000+00:00|2026-01-28T12:16:57.710000+00:00|2026-01-29T13:02:51.780000+00:00|2026-01-30T12:41:28.640000+00:00|2026-01-31T14:10:25.435000+00:00|2026-02-01T13:20:31.740000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/migrate_OVH_AWS_v1/grid
6f7f62c4-aa31-49c1-b222-c0890127af1d,migrate_OVH_AWS_v2,migrate_OVH_AWS_v2,janpaulosalvador00 (GitLab),Sem agendamento,success,2026-01-10T13:07:11.301000+00:00,80.0,10,success|success|success|success|success|success|failed|success|failed|success,2026-01-05T16:21:11.021000+00:00|2026-01-05T16:24:01.885000+00:00|2026-01-05T16:28:46.523000+00:00|2026-01-05T19:17:29.739000+00:00|2026-01-06T01:13:30.519000+00:00|2026-01-06T21:54:59.293000+00:00|2026-01-07T14:52:19.196000+00:00|2026-01-08T16:07:18.286000+00:00|2026-01-09T13:55:57.790000+00:00|2026-01-10T13:07:11.301000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/migrate_OVH_AWS_v2/grid
